f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
46,-108,-60,-69,-117,49,38,-161,-8,5,-323,-220,-113,-299,-283,-307,-31,-106,-227,-42,-59,-22,-67,189,81,17,-27,-89,-67,105,-116,124,-106,5,-120,63,-165,40,-27,68,-44,98,-33,-335,-144,-13,-197,-2,-144,-131,108,-43,42,-151,-4,8,-102,51,-15,108,-135,59,-166,20,-20,23,-68,-299,-97,-183,-177,-6,-129,112,-66,-54,-75,-188,119,-120,-312,23,-55,-53,-71,148,-247,-230,-166,-35,-205,25,-5,163,61,-39,72,113,-107,80,25,-27,-114,45,-118,-75,-182,-19,12,-13,-41,-119,-149,70,-177,-101,-116,-14,-50,24,-81,-44,128,3,-244,-308,52,-7,39,126,156,-50,-112,96,1
41,-188,-145,22,-117,-6,57,-171,-39,-100,-319,-111,-228,-281,-281,-300,54,-149,-98,-196,-27,-22,2,75,49,-34,45,-91,32,95,-116,85,-23,42,-58,61,-171,2,-144,38,-153,113,-166,-329,-97,-69,-108,-179,-71,-133,107,-96,92,-140,48,26,-62,2,13,58,-12,59,-166,-85,-131,-57,-121,-285,-255,-181,-186,-18,-31,127,-82,-168,10,-200,82,14,-101,28,-52,-43,-156,137,-281,-262,-165,-117,-244,15,49,99,37,22,131,109,-77,-10,-17,17,-21,32,-128,-72,-124,-94,53,-79,-20,-35,-26,4,-177,-102,-121,-66,-77,51,-41,-63,115,-5,-235,-59,-2,52,103,136,169,-61,-136,79,1
46,-194,-145,28,-117,73,57,-168,-39,-22,-319,-111,-104,-283,-282,-303,52,-152,-97,-225,-28,-22,2,179,49,-33,46,-88,22,79,-116,19,-11,6,-38,71,-175,3,-129,37,-172,93,-42,-331,-98,-71,-106,-128,-71,-131,147,-93,93,-139,40,51,-28,-179,34,30,-21,56,-166,-85,-67,-57,-133,-263,-231,-182,-184,-19,-31,55,-88,-165,14,-202,47,-10,-85,19,40,-10,-156,122,-271,-265,-168,-119,-244,-23,12,128,38,24,122,74,-36,-129,19,41,0,-15,-129,-74,-125,-93,53,-72,-19,-33,-26,3,-177,-102,-119,-66,-81,51,-41,-140,77,-163,-238,-134,-154,57,143,142,165,-67,-145,39,1
41,-188,-145,22,-117,-7,57,-170,-39,-99,-319,-111,-228,-282,-281,-301,54,-150,-98,-196,-28,-22,2,77,48,-34,46,-91,32,94,-116,84,-23,41,-58,62,-171,3,-144,38,-153,113,-163,-329,-97,-69,-108,-180,-71,-133,107,-95,93,-140,47,27,-63,-1,12,57,-12,59,-166,-84,-131,-56,-122,-286,-255,-181,-185,-19,-31,128,-82,-168,9,-200,82,13,-101,28,-50,-44,-156,137,-282,-263,-166,-118,-244,14,50,99,37,23,131,109,-78,-12,-18,17,-20,32,-128,-73,-125,-93,53,-78,-19,-34,-26,4,-177,-101,-121,-65,-77,52,-41,-66,115,-7,-236,-60,-4,52,104,136,168,-60,-135,80,1
41,-188,-145,22,-117,-7,57,-170,-39,-99,-319,-111,-228,-282,-281,-301,54,-150,-98,-196,-28,-22,2,78,48,-34,46,-91,31,94,-116,84,-23,41,-58,62,-171,3,-144,38,-153,113,-163,-329,-97,-69,-108,-180,-71,-133,107,-95,93,-140,47,27,-63,-1,12,57,-12,59,-166,-84,-131,-56,-122,-286,-255,-181,-185,-19,-31,128,-82,-168,9,-200,82,13,-101,28,-50,-44,-156,137,-282,-263,-166,-118,-244,14,50,99,37,23,131,109,-78,-12,-18,17,-20,32,-128,-73,-125,-93,53,-78,-19,-34,-26,4,-177,-101,-121,-65,-76,52,-41,-66,115,-8,-236,-60,-4,52,104,137,168,-60,-135,80,1
46,-194,-145,28,-117,72,57,-168,-39,-22,-319,-112,-104,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-88,21,79,-116,18,-11,5,-38,72,-175,3,-129,38,-172,93,-41,-332,-98,-71,-106,-126,-72,-130,148,-93,93,-139,40,51,-26,-179,34,30,-21,57,-166,-85,-65,-57,-133,-264,-231,-182,-183,-20,-31,55,-87,-165,14,-202,47,-10,-86,19,42,-11,-156,122,-272,-265,-168,-120,-244,-23,12,128,38,25,122,74,-37,-130,19,40,-1,-14,-129,-74,-126,-93,53,-72,-18,-33,-26,4,-177,-101,-119,-65,-80,52,-41,-141,76,-164,-239,-138,-156,56,143,142,164,-67,-145,40,1
47,-199,-106,28,-117,73,27,-104,-22,-23,-269,-210,-105,-285,-283,-302,-59,-74,-190,-226,-59,-13,-42,178,49,23,-21,-134,22,80,-116,15,-11,6,-37,73,-175,72,-109,69,-179,91,-42,-297,-138,-6,-139,-129,-137,-95,148,3,40,-171,41,51,-24,-181,34,31,-21,56,-166,15,-104,12,-122,-243,-232,-182,-184,-13,-115,55,-158,-50,15,-202,46,-10,-85,18,50,-9,-125,121,-271,-181,-136,-15,-244,-23,12,128,23,-124,122,74,-26,-129,22,41,0,-18,-129,-62,-160,-23,46,-118,-3,-32,-94,75,-177,-102,-120,-37,-109,39,-41,-143,74,-170,-238,-133,-153,55,144,142,165,-68,-145,37,1
41,-199,-101,22,-117,-6,26,-99,-21,-101,-293,-213,-229,-285,-281,-299,-56,-74,-187,-197,-62,-13,-40,75,49,22,-20,-136,33,95,-116,88,-24,42,-58,61,-171,72,-144,69,-168,113,-169,-289,-137,-6,-136,-180,-141,-113,108,2,41,-172,49,26,-61,8,11,59,-12,59,-166,15,-131,12,-99,-281,-256,-180,-185,-14,-115,128,-158,-54,10,-200,84,14,-102,28,-52,-43,-128,137,-281,-180,-131,-13,-245,15,49,99,19,-127,132,109,-77,-2,-16,17,-21,33,-128,-64,-164,-23,45,-118,-2,-30,-90,76,-177,-102,-121,-37,-108,39,-41,-62,117,-2,-235,-59,-1,50,100,135,169,-60,-135,81,1
41,-199,-101,22,-117,-6,26,-100,-21,-101,-293,-213,-229,-285,-281,-299,-55,-74,-187,-196,-62,-13,-40,75,49,22,-20,-136,33,95,-116,88,-24,42,-58,61,-171,72,-144,69,-168,113,-168,-289,-136,-6,-136,-180,-141,-113,108,2,41,-172,48,26,-61,7,11,59,-12,59,-166,15,-131,12,-99,-281,-256,-180,-185,-14,-115,128,-158,-54,10,-200,84,14,-102,28,-52,-43,-127,137,-281,-180,-131,-13,-245,15,49,99,19,-127,132,109,-77,-2,-16,17,-21,33,-128,-64,-164,-23,45,-118,-2,-30,-90,76,-177,-102,-121,-37,-108,40,-41,-62,117,-2,-235,-59,-1,50,100,135,169,-60,-135,81,1
47,-199,-106,28,-117,73,27,-104,-22,-23,-269,-210,-105,-285,-283,-302,-59,-74,-190,-226,-60,-13,-42,178,49,23,-21,-134,22,80,-116,15,-11,6,-37,73,-175,72,-109,69,-179,91,-42,-297,-138,-6,-139,-129,-137,-95,148,3,40,-171,41,51,-24,-181,34,31,-21,56,-166,15,-104,12,-122,-243,-232,-182,-184,-13,-115,55,-158,-50,15,-202,46,-10,-85,18,50,-9,-125,121,-271,-181,-136,-15,-244,-23,12,128,23,-124,122,74,-26,-129,22,41,0,-18,-129,-62,-160,-23,46,-118,-3,-32,-94,75,-177,-102,-120,-37,-110,39,-41,-143,74,-170,-238,-133,-153,55,144,142,165,-68,-146,37,1
