Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
12.073,-62.428,0.0,2498.0,1740.0,4119.1675,5659.4453,6674.6147,7179.827,9152.51,10251.936,10597.772,8738.248,7618.699,7997.9287,8596.588,7813.348,6856.329,6704.273,6220.2944,5853.1646,5685.5127,5600.5127,5170.7686,5048.774,4781.4863,5435.9756,5091.798,5059.641,4531.72,4804.4795,4501.6934,8575.653,8911.356,8195.725,7579.88,6287.374,5500.6753,5336.6006,5152.6235,4210.7637,4029.7117,3308.7466,2982.4224,2824.3228,2406.954,2513.885,2680.675,0
12.106,-62.987,0.0,1086.0,421.0,7660.999,5450.402,5325.719,4858.7485,4209.9604,3574.5896,3275.3613,4279.3716,4613.5513,4494.867,4450.2017,4192.484,4013.2407,3905.3386,3813.5017,3805.4858,3897.3374,3955.3274,4125.6665,4278.1904,4716.906,5234.9805,4849.0806,4306.2886,3713.5862,3418.6624,3162.087,3547.0015,3414.1482,3778.1106,4152.1035,4247.2563,4579.738,4736.76,4513.2666,4179.368,4063.1357,3960.402,3939.825,5169.564,5719.9424,5349.4775,5162.749,0
12.123,-62.554,0.0,481.0,63.0,3196.4287,3371.359,3405.3242,3451.8127,3507.8682,3486.153,3553.9514,4103.8633,4336.97,4417.5737,4448.557,4406.9824,4394.9907,4396.2993,4428.674,4417.3574,4423.784,4483.4863,4592.02,4650.203,4584.017,4384.581,4293.9336,4159.5986,3961.5928,3708.7979,3402.693,4149.154,3988.3118,4156.4233,4365.5293,4432.778,4464.7354,4481.364,4518.1797,4610.691,4656.005,4788.8213,5214.7764,5796.704,6074.5273,6095.6157,6193.053,0
12.247,-67.683,0.0,191.0,103.0,26028.451,15168.005,14472.594,13418.569,12521.33,11818.067,10889.018,5875.398,5746.3623,5396.838,5172.1973,5106.974,4815.9478,4559.474,4459.761,4267.0786,4069.0964,3841.9033,3859.1426,3671.8264,3468.584,3331.7703,3250.7612,3315.8818,3096.7456,2962.635,2956.0576,7114.6836,6413.311,5624.266,5164.6543,4404.834,3958.5059,3647.6702,3281.0435,2898.4766,2630.1482,2401.6707,2056.2979,1779.9994,1679.0441,1543.5516,1463.8502,0
12.36,-62.303,0.0,1401.0,1042.0,15835.385,12632.643,12481.223,10711.857,10101.682,10074.733,9633.157,6768.782,7194.0605,6705.816,6279.897,6620.682,5943.393,5455.0015,5667.278,5499.8228,4937.9604,4999.7324,4149.824,4160.176,4471.3223,3802.928,3712.3076,4155.444,3507.1475,3653.0781,3608.2168,7488.1987,7497.984,6964.858,6191.4766,5031.0938,4663.159,4693.296,4070.4497,3638.3953,3930.9126,3276.9526,2781.6868,3042.2236,2454.3887,2128.873,2460.051,0
12.378,1.046,0.0,515.0,403.0,15979.912,14631.081,15072.825,14783.544,14046.883,12773.354,12408.219,7615.3594,7044.6343,7275.918,6218.978,6068.7227,5428.8525,5131.7446,4442.946,4085.0894,4164.544,3538.2634,3710.6106,3175.5344,3108.1587,2652.4653,2791.1018,2536.355,2261.3606,2264.9634,2688.989,8636.873,8252.751,7210.1855,6007.248,4757.06,3989.7754,3269.786,2926.3274,2457.9448,1982.8251,1739.0306,1812.03,1415.7058,1664.9855,1249.048,1314.3134,0
12.384,-59.725,0.0,497.0,286.0,13409.692,10513.88,10045.665,10006.818,10419.936,10280.84,10688.334,7655.234,7093.985,6703.6353,6779.3657,6764.7114,6134.282,5861.181,5517.4683,5194.947,4991.0664,4706.687,4878.5,4410.526,4325.302,4062.1262,3844.1506,3935.4822,3666.6702,3539.0962,3575.3584,8089.076,7961.0493,7285.114,6592.3027,5580.3677,4963.949,4436.5635,4097.0713,3740.6775,3326.4226,3098.6375,2662.9536,2248.591,2350.0537,2162.014,1971.1775,0
12.389,-59.346,0.0,747.0,293.0,4723.8423,5950.4644,6248.959,7323.314,8390.904,9771.885,10883.393,8909.584,8455.145,7743.5156,7472.489,7283.5825,6912.7373,6603.492,5887.914,5498.001,5270.9336,5194.395,5067.2603,4632.2993,4577.73,4350.786,4532.966,4211.6626,3913.64,3968.6387,3767.8022,10044.846,9344.818,8491.58,7059.6113,6180.4287,5547.5474,4610.942,4373.5166,4043.0688,3671.5918,3468.4207,2944.4543,2632.6125,2471.9202,2422.0642,2550.0874,1
12.412,-58.716,0.0,557.0,330.0,24852.156,15909.648,14902.097,13665.589,12418.549,12279.395,11266.554,5757.0684,5602.062,5281.262,5084.144,4800.181,4666.2153,4774.3516,4566.696,4369.565,3446.1167,3704.2434,3901.841,3875.7524,3494.4,3428.834,3360.6345,3242.4326,2918.9666,2840.2349,2937.817,6845.8955,6314.484,5672.541,5085.8564,4467.588,4057.2092,3483.6692,3018.0198,2804.998,2647.236,2515.787,1997.6188,1647.861,1692.7151,1466.5151,1429.7865,0
12.457,-76.788,0.0,535.0,324.0,7437.992,10655.782,11683.492,11830.768,11947.654,12491.561,12246.247,8684.048,8195.625,7893.611,7488.489,6692.061,5944.5547,5651.821,5024.628,4690.9243,4055.8115,3732.6946,3652.831,3274.2012,3134.8574,3118.4644,2923.6072,2956.1377,2781.1191,2681.4587,2464.145,9545.524,8860.46,7942.778,6748.8486,5461.1025,4254.04,3422.4622,3117.0745,2873.852,2530.1887,2465.4946,2172.2566,2269.1008,2265.336,2270.8445,2185.154,0
